Stazioni;Data;T-MIN;T-MAX;
Aprilia;29/01/2019;3,5;10,8;
Aprilia;30/01/2019;2,4;9,7;
Aprilia;31/01/2019;3;11;
Ardea;01/01/2019;-1,2;14;
Ardea;02/01/2019;-2,2;13,9;
Ardea;03/01/2019;-2,5;8,5;
Ardea;04/01/2019;-2,1;7,1;
Ardea;05/01/2019;-2,2;9,9;
Ardea;06/01/2019;0;13,8;
Ardea;07/01/2019;-1,8;15,4;
Ardea;08/01/2019;-1,2;10,7;
Ardea;09/01/2019;3,1;14,7;
Ardea;10/01/2019;3,1;9,7;
Ardea;11/01/2019;0,6;11;
Ardea;12/01/2019;-2,8;9,3;
Ardea;13/01/2019;-4,2;13,3;
Ardea;14/01/2019;1,2;14,8;
Ardea;15/01/2019;2,6;14,1;
Ardea;16/01/2019;1,6;15,6;
Ardea;17/01/2019;3,8;13,6;
Ardea;18/01/2019;6,1;15,4;
Ardea;19/01/2019;3,1;11,7;
Ardea;20/01/2019;2,5;12,7;
Ardea;21/01/2019;7,1;11,8;
Ardea;22/01/2019;1;9,6;
Ardea;23/01/2019;1,5;10,5;
Ardea;24/01/2019;4,4;9,8;
Ardea;25/01/2019;5,2;10,6;
Ardea;26/01/2019;1,4;11,6;
Ardea;27/01/2019;-2;10,3;
Ardea;28/01/2019;2,3;14,6;
Ardea;29/01/2019;-0,6;10,5;
Ardea;30/01/2019;-2,1;10,7;
Ardea;31/01/2019;-1;12,2;
Arsoli;01/01/2019;0,3;13,9;
Arsoli;02/01/2019;-2;13,8;
Arsoli;03/01/2019;-3,5;6,2;
Arsoli;04/01/2019;-5,9;5,7;
Arsoli;05/01/2019;-8,4;9,8;
Arsoli;06/01/2019;-4,6;16,9;
Arsoli;07/01/2019;-6;14,7;
Arsoli;08/01/2019;-4,1;9;
Arsoli;09/01/2019;3;11,9;
Arsoli;10/01/2019;0,4;9;
Arsoli;11/01/2019;-3,1;10,2;
Arsoli;12/01/2019;-8,1;9,8;
Arsoli;13/01/2019;-4,1;9,8;
Arsoli;14/01/2019;-2,8;14,6;
Arsoli;15/01/2019;-3,9;14,4;
Arsoli;16/01/2019;-0,5;14,9;
Arsoli;17/01/2019;-3,1;11;
Arsoli;18/01/2019;2,2;9,1;
Arsoli;19/01/2019;1,1;11;
Arsoli;20/01/2019;-0,2;8,4;
Arsoli;21/01/2019;2,7;9,4;
Arsoli;22/01/2019;3,2;6,8;
Arsoli;23/01/2019;-0,6;8,6;
Arsoli;24/01/2019;-2,4;8,3;
Arsoli;25/01/2019;3,5;10,5;
Arsoli;26/01/2019;1,5;13,5;
Arsoli;27/01/2019;-4,5;6,9;
Arsoli;28/01/2019;-1;9,5;
Arsoli;29/01/2019;-2,3;12,7;
Arsoli;30/01/2019;-3,2;4,2;
Arsoli;31/01/2019;-1,7;12,3;
Baccano;01/01/2019;0,7;15,6;
Baccano;02/01/2019;-1,1;15,1;
Baccano;03/01/2019;-2,8;7,9;
Baccano;04/01/2019;-3,7;7,5;
Baccano;05/01/2019;-3,9;12,5;
Baccano;06/01/2019;-0,9;14,8;
Baccano;07/01/2019;-3,2;15,5;
Baccano;08/01/2019;-3,6;9,5;
Baccano;09/01/2019;1,9;13;
Baccano;10/01/2019;0,2;9,9;
Baccano;11/01/2019;-0,2;10,9;
Baccano;12/01/2019;-3;11,4;
Baccano;13/01/2019;-4,9;15,7;
Baccano;14/01/2019;-0,6;17,4;
Baccano;15/01/2019;-4,4;16,4;
Baccano;16/01/2019;-6,1;13,2;
Baccano;17/01/2019;-1,6;11,6;
Baccano;18/01/2019;1,2;12,4;
Baccano;19/01/2019;-0,8;10,7;
Baccano;20/01/2019;-1;7,3;
Baccano;21/01/2019;4;6,9;
Baccano;22/01/2019;0,8;4;
Baccano;23/01/2019;-2,1;7,8;
Baccano;24/01/2019;-0,4;7,5;
Baccano;25/01/2019;1,6;9;
Baccano;26/01/2019;1;11,5;
Baccano;27/01/2019;-4;8,4;
Baccano;28/01/2019;-2,4;11,9;
Baccano;29/01/2019;-3,2;11;
Baccano;30/01/2019;-3,2;6,9;
Baccano;31/01/2019;-2,1;9,8;
Bagnoregio;01/01/2019;3,6;10,4;
Bagnoregio;02/01/2019;0,8;10,6;
Bagnoregio;03/01/2019;-1,5;4,3;
Bagnoregio;04/01/2019;-3,6;2,7;
Bagnoregio;05/01/2019;-0,9;7,3;
Bagnoregio;06/01/2019;2;10,1;
Bagnoregio;07/01/2019;3,1;11,9;
Bagnoregio;08/01/2019;1,8;6,3;
Bagnoregio;09/01/2019;0,3;8,9;
Bagnoregio;10/01/2019;-1;6,2;
Bagnoregio;11/01/2019;-1,3;5,4;
Bagnoregio;12/01/2019;-2;7,9;
Bagnoregio;13/01/2019;1,7;10,4;
Bagnoregio;14/01/2019;2,4;12,7;
Bagnoregio;15/01/2019;3,7;12,1;
Bagnoregio;16/01/2019;1,1;9,8;
Bagnoregio;17/01/2019;2,1;8,7;
Bagnoregio;18/01/2019;3,3;9,6;
Bagnoregio;19/01/2019;2;7,9;
Bagnoregio;20/01/2019;2,5;5,1;
Bagnoregio;21/01/2019;1,6;3,9;
Bagnoregio;22/01/2019;-0,3;1,5;
Bagnoregio;23/01/2019;-0,4;4,3;
Bagnoregio;24/01/2019;-0,2;5,1;
Bagnoregio;25/01/2019;-0,7;4,5;
Bagnoregio;26/01/2019;-1,4;7,4;
Bagnoregio;27/01/2019;1,3;8,5;
Bagnoregio;28/01/2019;0,4;8,8;
Bagnoregio;29/01/2019;-0,6;6,2;
Bagnoregio;30/01/2019;-1,1;2,5;
Bagnoregio;31/01/2019;-1,4;7,8;
Barbarano;01/01/2019;3,2;11,5;
Barbarano;02/01/2019;2;11,7;
Barbarano;03/01/2019;-1,4;5,4;
Barbarano;04/01/2019;-3,8;3,8;
Barbarano;05/01/2019;-4,1;8,4;
Barbarano;06/01/2019;1,4;10,5;
Barbarano;07/01/2019;1,8;12,4;
Barbarano;08/01/2019;3,4;10,3;
Barbarano;09/01/2019;3,1;10,2;
Barbarano;10/01/2019;1,1;6,7;
Barbarano;11/01/2019;0,8;6,9;
Barbarano;12/01/2019;-3,7;8,7;
Barbarano;13/01/2019;1,6;12;
Barbarano;14/01/2019;5;13,5;
Barbarano;15/01/2019;2,4;12,7;
Barbarano;16/01/2019;2,5;12,4;
Barbarano;17/01/2019;4,8;12,1;
Barbarano;18/01/2019;5,2;11,8;
Barbarano;19/01/2019;4,2;9,9;
Barbarano;20/01/2019;4,6;7,7;
Barbarano;21/01/2019;4,9;7,8;
Barbarano;22/01/2019;0,6;4,7;
Barbarano;23/01/2019;0,5;6,6;
Barbarano;24/01/2019;2,6;8,5;
Barbarano;25/01/2019;2,1;6,3;
Barbarano;26/01/2019;1;8,9;
Barbarano;27/01/2019;2,6;10,8;
Barbarano;28/01/2019;2,1;9,7;
Barbarano;29/01/2019;-0,9;7,2;
Barbarano;30/01/2019;-1,1;6,1;
Barbarano;31/01/2019;-0,2;9,4;
Bolsena;01/01/2019;1,6;11,4;
Bolsena;02/01/2019;2,7;12,2;
Bolsena;03/01/2019;-1,3;6,2;
Bolsena;04/01/2019;-2,8;4;
Bolsena;05/01/2019;-1,6;10;
Bolsena;06/01/2019;0,5;11,9;
Bolsena;07/01/2019;0,6;13,2;
Bolsena;08/01/2019;-0,1;9,8;
Bolsena;09/01/2019;3,1;9,7;
Bolsena;10/01/2019;1,5;7,8;
Bolsena;11/01/2019;1,2;6,3;
Bolsena;12/01/2019;-0,4;9,2;
Bolsena;13/01/2019;-0,9;12,6;
Bolsena;14/01/2019;3,7;13,9;
Bolsena;15/01/2019;1;11,2;
Bolsena;16/01/2019;-0,1;12,1;
Bolsena;17/01/2019;5,2;10,4;
Bolsena;18/01/2019;5,5;11,7;
Bolsena;19/01/2019;3,2;11,6;
Bolsena;20/01/2019;3,3;7,3;
Bolsena;21/01/2019;2,9;5,2;
Bolsena;22/01/2019;1,5;2,9;
Bolsena;23/01/2019;1,1;6,6;
Bolsena;24/01/2019;2,2;6,9;
Bolsena;25/01/2019;1,5;5,5;
Bolsena;26/01/2019;0,9;9;
Bolsena;27/01/2019;-0,1;9,6;
Bolsena;28/01/2019;1;11,2;
Bolsena;29/01/2019;-0,5;7,1;
Bolsena;30/01/2019;-0,6;4,6;
Bolsena;31/01/2019;-1,7;10,3;
Borgo Montello;01/01/2019;0,6;16;
Borgo Montello;02/01/2019;-1,2;14,8;
Borgo Montello;03/01/2019;-0,9;9,7;
Borgo Montello;04/01/2019;-3,7;8,9;
Borgo Montello;05/01/2019;-2,9;10,6;
Borgo Montello;06/01/2019;-0,8;14,6;
Borgo Montello;07/01/2019;-1,7;14,2;
Borgo Montello;08/01/2019;-0,2;10,4;
Borgo Montello;09/01/2019;3;14,4;
Borgo Montello;10/01/2019;-0,2;10,3;
Borgo Montello;11/01/2019;-1,6;12,3;
Borgo Montello;12/01/2019;-3,4;11,9;
Borgo Montello;13/01/2019;-3;14,1;
Borgo Montello;14/01/2019;0,8;15;
Borgo Montello;15/01/2019;2,1;15,9;
Borgo Montello;16/01/2019;1,4;15,8;
Borgo Montello;17/01/2019;1,9;13,4;
Borgo Montello;18/01/2019;5;16,7;
Borgo Montello;19/01/2019;3,5;14,1;
Borgo Montello;20/01/2019;2,8;12,3;
Borgo Montello;21/01/2019;5,7;11,5;
Borgo Montello;22/01/2019;2,3;10;
Borgo Montello;23/01/2019;1,7;12,6;
Borgo Montello;24/01/2019;4,3;10,5;
Borgo Montello;25/01/2019;4,2;14,1;
Borgo Montello;26/01/2019;0,9;14,3;
Borgo Montello;27/01/2019;-0,9;12,5;
Borgo Montello;28/01/2019;1,4;13,8;
Borgo Montello;29/01/2019;0,2;13,6;
Borgo Montello;30/01/2019;-1,8;9,7;
Borgo Montello;31/01/2019;-0,5;12,6;
Borgorose;01/01/2019;-4,5;7,2;
Borgorose;02/01/2019;-7;8;
Borgorose;03/01/2019;-5,3;0,1;
Borgorose;04/01/2019;-6,2;-1,6;
Borgorose;05/01/2019;-4,5;3,5;
Borgorose;06/01/2019;-6,3;9,6;
Borgorose;07/01/2019;-7,5;9,2;
Borgorose;08/01/2019;-7,4;5,7;
Borgorose;09/01/2019;-2,9;4,4;
Borgorose;10/01/2019;-4,5;3,7;
Borgorose;11/01/2019;-6,7;3,4;
Borgorose;12/01/2019;-9,2;3,6;
Borgorose;13/01/2019;-8,1;6,7;
Borgorose;14/01/2019;-4,3;10,4;
Borgorose;15/01/2019;-4,5;8,1;
Borgorose;16/01/2019;-6,2;8,5;
Borgorose;17/01/2019;-5,3;8,3;
Borgorose;18/01/2019;0,7;6;
Borgorose;19/01/2019;-0,3;7,2;
Borgorose;20/01/2019;-2,1;5,3;
Borgorose;21/01/2019;1,4;5,3;
Borgorose;22/01/2019;-0,5;2,3;
Borgorose;23/01/2019;-1,4;4,3;
Borgorose;24/01/2019;-3,5;5,8;
Borgorose;25/01/2019;-1,4;4,7;
Borgorose;26/01/2019;-2,9;6,2;
Borgorose;27/01/2019;-5,3;4,5;
Borgorose;28/01/2019;-1,1;6,1;
Borgorose;29/01/2019;-4,3;6,2;
Borgorose;30/01/2019;-6,2;2,2;
Borgorose;31/01/2019;-3,1;7,7;
Bracciano;01/01/2019;6,7;13,3;
Bracciano;02/01/2019;4,2;12,3;
Bracciano;03/01/2019;1,3;6,5;
Bracciano;04/01/2019;0,1;4,8;
Bracciano;05/01/2019;0,7;9,2;
Bracciano;06/01/2019;3;12,7;
Bracciano;07/01/2019;2,2;12,1;
Bracciano;08/01/2019;3;9,4;
Bracciano;09/01/2019;4,8;11,3;
Bracciano;10/01/2019;3,3;7,9;
Bracciano;11/01/2019;2,3;8,5;
Bracciano;12/01/2019;0,8;10,4;
Bracciano;13/01/2019;2,2;11,9;
Bracciano;14/01/2019;5,1;14,3;
Bracciano;15/01/2019;5,2;13;
Bracciano;16/01/2019;3,2;11,6;
Bracciano;17/01/2019;5,3;11,6;
Bracciano;18/01/2019;6,2;12,2;
Bracciano;19/01/2019;4,8;11,3;
Bracciano;20/01/2019;5;7,4;
Bracciano;21/01/2019;5,3;7,4;
Bracciano;22/01/2019;1,6;5,4;
Bracciano;23/01/2019;1,2;7;
Bracciano;24/01/2019;3,1;8,1;
Bracciano;25/01/2019;2,9;7,3;
Bracciano;26/01/2019;2,6;10,5;
Bracciano;27/01/2019;2,8;8,8;
Bracciano;28/01/2019;3;10,9;
Bracciano;29/01/2019;1,5;10;
Bracciano;30/01/2019;1;8;
Bracciano;31/01/2019;0,7;9,3;
Brusciano;01/01/2019;-1,3;3,9;
Brusciano;02/01/2019;-5,6;3,5;
Brusciano;03/01/2019;-8,2;-4,4;
Brusciano;04/01/2019;-9;-6,8;
Brusciano;05/01/2019;-7,7;-0,3;
Brusciano;06/01/2019;-2,4;4,1;
Brusciano;07/01/2019;-4,5;2,4;
Brusciano;08/01/2019;-3,8;0,5;
Brusciano;09/01/2019;-4,5;1;
Brusciano;10/01/2019;-6,3;-2,9;
Brusciano;11/01/2019;-6,8;-1,2;
Brusciano;12/01/2019;-9;-0,8;
Brusciano;13/01/2019;-3,4;2;
Brusciano;14/01/2019;-0,8;4,3;
Brusciano;15/01/2019;-3,2;1,9;
Brusciano;16/01/2019;-3,8;4,9;
Brusciano;17/01/2019;-2,7;4,5;
Brusciano;18/01/2019;-0,3;1,3;
Brusciano;19/01/2019;-2,2;1,9;
Brusciano;20/01/2019;-2,3;1,7;
Brusciano;21/01/2019;-1,3;2,2;
Brusciano;22/01/2019;-2,9;0;
Brusciano;23/01/2019;-4;-1;
Brusciano;24/01/2019;-4,4;-0,3;
Brusciano;25/01/2019;-4,9;-1,9;
Brusciano;26/01/2019;-5,6;3,5;
Brusciano;27/01/2019;-1,3;1,2;
Brusciano;28/01/2019;-4,6;0,1;
Brusciano;29/01/2019;-6,3;3,9;
Brusciano;30/01/2019;-6,1;-0,4;
Brusciano;31/01/2019;-5,7;-0,2;
Campaegli;01/01/2019;-4,9;2,4;
Campaegli;02/01/2019;-5,8;2,5;
Campaegli;03/01/2019;-8,8;-5,1;
Campaegli;04/01/2019;-9,1;-6,6;
Campaegli;05/01/2019;-8,8;-1,6;
Campaegli;06/01/2019;-3,8;4,8;
Campaegli;07/01/2019;-4,2;2,7;
Campaegli;08/01/2019;-6,3;1,3;
Campaegli;09/01/2019;-4;-0,1;
Campaegli;10/01/2019;-5,9;-2,9;
Campaegli;11/01/2019;-6,2;-2,8;
Campaegli;12/01/2019;-6,9;2,9;
Campaegli;13/01/2019;-2,8;2,2;
Campaegli;14/01/2019;-1,5;3,4;
Campaegli;15/01/2019;-5,1;2,1;
Campaegli;16/01/2019;-2,6;3,3;
Campaegli;17/01/2019;-2;1,9;
Campaegli;18/01/2019;-1,5;1,2;
Campaegli;19/01/2019;-2,6;0,3;
Campaegli;20/01/2019;-3,6;0,7;
Campaegli;21/01/2019;-1;3;
Campaegli;22/01/2019;-3,8;1,3;
Campaegli;23/01/2019;-4,3;-2;
Campaegli;24/01/2019;-5,1;-0,3;
Campaegli;25/01/2019;-5;-0,9;
Campaegli;26/01/2019;-4,7;5,1;
Campaegli;27/01/2019;-3,6;3,2;
Campaegli;28/01/2019;-7,1;0,6;
Campaegli;29/01/2019;-8;2;
Campaegli;30/01/2019;-6,3;-0,2;
Campaegli;31/01/2019;-6,8;1,8;
Campo di Carne;01/01/2019;1,2;14,1;
Campo di Carne;02/01/2019;2,8;13,5;
Campo di Carne;03/01/2019;1,6;8,2;
Campo di Carne;04/01/2019;-1;6,7;
Campo di Carne;05/01/2019;0;9,4;
Campo di Carne;06/01/2019;1;13,2;
Campo di Carne;07/01/2019;-0,7;13,8;
Campo di Carne;08/01/2019;0,5;10;
Campo di Carne;09/01/2019;3,1;12,4;
Campo di Carne;10/01/2019;2,9;9,4;
Campo di Carne;11/01/2019;-1,7;11,6;
Campo di Carne;12/01/2019;-1;9,6;
Campo di Carne;13/01/2019;-2,5;13,3;
Campo di Carne;14/01/2019;2,5;14,5;
Campo di Carne;15/01/2019;1,4;15,5;
Campo di Carne;16/01/2019;1,2;14,4;
Campo di Carne;17/01/2019;1,5;12,3;
Campo di Carne;18/01/2019;5,7;14,6;
Campo di Carne;19/01/2019;3,1;11,7;
Campo di Carne;20/01/2019;2,5;11,9;
Campo di Carne;21/01/2019;5,9;10,8;
Campo di Carne;22/01/2019;2,1;8,4;
Campo di Carne;23/01/2019;1,8;10,8;
Campo di Carne;24/01/2019;2,6;9,5;
Campo di Carne;25/01/2019;5;11,5;
Campo di Carne;26/01/2019;2,7;11,9;
Campo di Carne;27/01/2019;-0,9;11,4;
Campo di Carne;28/01/2019;1,8;12,7;
Campo di Carne;29/01/2019;-0,9;10,5;
Campo di Carne;30/01/2019;-1,6;10,1;
Campo di Carne;31/01/2019;-0,2;11,3;
Campodimele;01/01/2019;2,4;7,4;
Campodimele;02/01/2019;1;8,1;
Campodimele;03/01/2019;-1,8;1,8;
Campodimele;04/01/2019;-3,3;0,1;
Campodimele;05/01/2019;-2,4;6,2;
Campodimele;06/01/2019;3;9,9;
Campodimele;07/01/2019;2,9;7,9;
Campodimele;08/01/2019;2,9;6,5;
Campodimele;09/01/2019;1,1;5,4;
Campodimele;10/01/2019;0,9;3,9;
Campodimele;11/01/2019;-0,1;4,7;
Campodimele;12/01/2019;-0,6;4,6;
Campodimele;13/01/2019;2,5;8;
Campodimele;14/01/2019;3,5;8,5;
Campodimele;15/01/2019;3,1;7,3;
Campodimele;16/01/2019;3;8,9;
Campodimele;17/01/2019;3,7;6,9;
Campodimele;18/01/2019;4,1;9;
