Stazioni;Data;T-MIN;T-MAX
Acquapendente;16/11/2018;6,8;17,7
Acquapendente;17/11/2018;5,5;15,4
Acquapendente;18/11/2018;2,1;14
Acquapendente;19/11/2018;-2,6;11
Acquapendente;20/11/2018;6;9,8
Acquapendente;21/11/2018;7,2;12,5
Acquapendente;22/11/2018;7;18,8
Acquapendente;23/11/2018;6,6;15,7
Acquapendente;24/11/2018;13;15,5
Acquapendente;25/11/2018;7,2;13,2
Acquapendente;26/11/2018;3,2;17
Acquapendente;27/11/2018;3,9;11,5
Acquapendente;28/11/2018;4,5;13,5
Acquapendente;29/11/2018;-0,4;14,6
Acquapendente;30/11/2018;-1,7;15
Allumiere;01/11/2018;10,5;16,2
Allumiere;02/11/2018;12,6;15,7
Allumiere;03/11/2018;13,5;19
Allumiere;04/11/2018;11,2;15,9
Allumiere;05/11/2018;11,4;14,3
Allumiere;06/11/2018;12;16,1
Allumiere;07/11/2018;9,6;14,4
Allumiere;08/11/2018;9,5;17,1
Allumiere;09/11/2018;9,4;16,7
Allumiere;10/11/2018;10,3;18,8
Allumiere;11/11/2018;10,2;18,9
Allumiere;12/11/2018;10,9;18,5
Allumiere;13/11/2018;9,8;16,6
Allumiere;14/11/2018;10,1;16,1
Allumiere;15/11/2018;9;17
Allumiere;16/11/2018;7,3;13,4
Allumiere;17/11/2018;5,1;11,7
Allumiere;18/11/2018;3,7;10,3
Allumiere;19/11/2018;3,1;8,7
Allumiere;20/11/2018;8,3;12,5
Allumiere;21/11/2018;6,1;13,9
Allumiere;22/11/2018;9,1;15,2
Allumiere;23/11/2018;10,1;13,1
Allumiere;24/11/2018;12,6;14,6
Allumiere;25/11/2018;8,3;13,5
Allumiere;26/11/2018;7,7;13,5
Allumiere;27/11/2018;5,6;9,4
Allumiere;28/11/2018;3,4;7,9
Allumiere;29/11/2018;2,5;13
Allumiere;30/11/2018;5,2;10,2
Amatrice;01/11/2018;6,6;14,1
Amatrice;02/11/2018;7,8;13,5
Amatrice;03/11/2018;6,4;17,1
Amatrice;04/11/2018;7,8;14,4
Amatrice;05/11/2018;5,3;15,3
Amatrice;06/11/2018;3,5;18,5
Amatrice;07/11/2018;3,1;14,6
Amatrice;08/11/2018;0,3;17,3
Amatrice;09/11/2018;0,2;17,4
Amatrice;10/11/2018;0,1;17,2
Amatrice;11/11/2018;-0,2;19,4
Amatrice;12/11/2018;0,9;19,7
Amatrice;13/11/2018;1;19,2
Amatrice;14/11/2018;-1,7;16,9
Amatrice;15/11/2018;5,9;14,1
Amatrice;16/11/2018;2,9;10,1
Amatrice;17/11/2018;2,2;6,3
Amatrice;18/11/2018;-0,3;5,8
Amatrice;19/11/2018;-0,8;4,5
Amatrice;20/11/2018;1,7;15,6
Amatrice;21/11/2018;3,6;12,9
Amatrice;22/11/2018;3,5;14,2
Amatrice;23/11/2018;1,6;13,3
Amatrice;24/11/2018;7,1;10,8
Amatrice;25/11/2018;7,3;10,9
Amatrice;26/11/2018;1;10,3
Amatrice;27/11/2018;0,6;6,3
Amatrice;28/11/2018;-2,9;4,9
Amatrice;29/11/2018;-4,4;9,7
Amatrice;30/11/2018;-4,4;10,4
Anzio;01/11/2018;16,7;19,8
Anzio;02/11/2018;16,4;19,5
Anzio;03/11/2018;17;22,1
Anzio;04/11/2018;14,1;19,9
Anzio;05/11/2018;14,8;19,1
Anzio;06/11/2018;15,3;19,4
Anzio;07/11/2018;13,8;19,7
Anzio;08/11/2018;13,1;19,7
Anzio;09/11/2018;11,9;18,5
Anzio;10/11/2018;12,7;18,9
Anzio;11/11/2018;12,4;20,1
Anzio;12/11/2018;12,3;19,9
Anzio;13/11/2018;12,4;18,9
Anzio;14/11/2018;11,8;19,3
Anzio;15/11/2018;12,5;19,5
Anzio;16/11/2018;12,1;18,4
Anzio;17/11/2018;9,1;17,3
Anzio;18/11/2018;8,5;15,1
Anzio;19/11/2018;8,9;17,9
Anzio;20/11/2018;14,2;18,4
Anzio;21/11/2018;10,5;16,5
Anzio;22/11/2018;11,5;18,4
Anzio;23/11/2018;12,3;17,3
Anzio;24/11/2018;15,4;18,4
Anzio;25/11/2018;13,7;16,7
Anzio;26/11/2018;11,6;16,2
Anzio;27/11/2018;9,3;12
Anzio;28/11/2018;8,2;13,8
Anzio;29/11/2018;8,2;15,5
Anzio;30/11/2018;9,6;13,4
Aprilia;01/11/2018;15,5;19,1
Aprilia;02/11/2018;15,8;18,2
Aprilia;03/11/2018;16;22
Aprilia;04/11/2018;13,8;18,6
Aprilia;05/11/2018;14,1;17,5
Aprilia;06/11/2018;13,4;20,8
Aprilia;07/11/2018;12,1;19,5
Aprilia;08/11/2018;10,8;19,8
Aprilia;09/11/2018;11,2;20,2
Aprilia;10/11/2018;11,7;20,4
Aprilia;11/11/2018;11,1;21,4
Aprilia;12/11/2018;10,9;20,5
Aprilia;13/11/2018;11,5;20,1
Aprilia;14/11/2018;9;20,4
Aprilia;15/11/2018;10,5;19,8
Aprilia;16/11/2018;12;18,2
Aprilia;17/11/2018;7,3;17,8
Aprilia;18/11/2018;6,9;16,6
Aprilia;19/11/2018;8,3;13,8
Aprilia;20/11/2018;12,5;18
Aprilia;21/11/2018;9,3;17,6
Aprilia;22/11/2018;11,2;18,2
Aprilia;23/11/2018;11,4;16,5
Aprilia;24/11/2018;13,7;18,1
Aprilia;25/11/2018;12,8;16,1
Aprilia;26/11/2018;11,3;16
Aprilia;27/11/2018;9,5;12,7
Aprilia;28/11/2018;6,5;13,3
Aprilia;29/11/2018;5,4;15,4
Aprilia;30/11/2018;8;14
Ardea;01/11/2018;15,5;19,4
Ardea;02/11/2018;16,1;19,2
Ardea;03/11/2018;15;22,3
Ardea;04/11/2018;14,1;19,7
Ardea;05/11/2018;14,2;19,4
Ardea;06/11/2018;12,6;22,4
Ardea;07/11/2018;8,6;21,3
Ardea;08/11/2018;6,3;21,2
Ardea;09/11/2018;7,2;21,4
Ardea;10/11/2018;7,7;22,5
Ardea;11/11/2018;5,6;22,6
Ardea;12/11/2018;5,6;22,4
Ardea;13/11/2018;6,5;21,2
Ardea;14/11/2018;5,7;19,3
Ardea;15/11/2018;4,4;21,3
Ardea;16/11/2018;7,6;20,5
Ardea;17/11/2018;1;17,4
Ardea;18/11/2018;3,4;16,5
Ardea;19/11/2018;6,3;14,1
Ardea;20/11/2018;12,2;19,5
Ardea;21/11/2018;5,4;19,5
Ardea;22/11/2018;8,1;20,5
Ardea;23/11/2018;8,4;17,2
Ardea;24/11/2018;14,3;18,9
Ardea;25/11/2018;11,3;15,7
Ardea;26/11/2018;10,8;17,2
Ardea;27/11/2018;9,8;12,5
Ardea;28/11/2018;7;13,7
Ardea;29/11/2018;3,8;17,2
Ardea;30/11/2018;3,8;16,4
Arsoli;01/11/2018;10,8;16,6
Arsoli;02/11/2018;11,8;16,2
Arsoli;03/11/2018;10,6;22,1
Arsoli;04/11/2018;9,1;20,1
Arsoli;05/11/2018;7,4;16,9
Arsoli;06/11/2018;7,8;22
Arsoli;07/11/2018;5;18,2
Arsoli;08/11/2018;4,6;21,1
Arsoli;09/11/2018;4,6;21,8
Arsoli;10/11/2018;4,4;21,3
Arsoli;11/11/2018;3,2;22,7
Arsoli;12/11/2018;3,5;22,5
Arsoli;13/11/2018;3,1;23,1
Arsoli;14/11/2018;2,1;22,4
Arsoli;15/11/2018;0,6;20,5
Arsoli;16/11/2018;7,4;19
Arsoli;17/11/2018;0,1;14,8
Arsoli;18/11/2018;-1,1;15,1
Arsoli;19/11/2018;1,6;9,3
Arsoli;20/11/2018;7,5;18
Arsoli;21/11/2018;7,3;18,7
Arsoli;22/11/2018;5,7;18
Arsoli;23/11/2018;5,2;14,4
Arsoli;24/11/2018;4,4;12,9
Arsoli;25/11/2018;8,9;13,4
Arsoli;26/11/2018;6,2;15,8
Arsoli;27/11/2018;6,4;13,4
Arsoli;28/11/2018;0,8;13,5
Arsoli;29/11/2018;-2,2;17,4
Arsoli;30/11/2018;1;13
Baccano;01/11/2018;12,1;16,1
Baccano;02/11/2018;14;17,2
Baccano;03/11/2018;13,7;23,2
Baccano;04/11/2018;10,3;15,2
Baccano;05/11/2018;11,2;15,9
Baccano;06/11/2018;8,4;20
Baccano;07/11/2018;5,8;18,5
Baccano;08/11/2018;5,3;23,8
Baccano;09/11/2018;3,7;20,3
Baccano;10/11/2018;4,4;21,9
Baccano;11/11/2018;3,6;22,5
Baccano;12/11/2018;4;21,7
Baccano;13/11/2018;3,7;21,9
Baccano;14/11/2018;6,2;21,2
Baccano;15/11/2018;5,6;21,8
Baccano;16/11/2018;5,1;20,8
Baccano;17/11/2018;5;17,3
Baccano;18/11/2018;4,6;17,6
Baccano;19/11/2018;4,7;8,2
Baccano;20/11/2018;6,5;13,8
Baccano;21/11/2018;7;16,5
Baccano;22/11/2018;5,1;19
Baccano;23/11/2018;5,8;15
Baccano;24/11/2018;12,3;16,3
Baccano;25/11/2018;8;15,2
Baccano;26/11/2018;5,3;17
Baccano;27/11/2018;7;10,5
Baccano;28/11/2018;4,5;13,4
Baccano;29/11/2018;1,2;16,8
Baccano;30/11/2018;0;12,9
Bagnoregio;01/11/2018;9,7;15,2
Bagnoregio;02/11/2018;12,6;15,8
Bagnoregio;03/11/2018;12,2;19,6
Bagnoregio;04/11/2018;11,9;14,8
Bagnoregio;05/11/2018;10,2;15,8
Bagnoregio;06/11/2018;10,6;17,1
Bagnoregio;07/11/2018;9,7;15,3
Bagnoregio;08/11/2018;8,9;16,8
Bagnoregio;09/11/2018;8;17,3
Bagnoregio;10/11/2018;9,2;18,2
Bagnoregio;11/11/2018;9,2;18,1
Bagnoregio;12/11/2018;9,4;17,4
Bagnoregio;13/11/2018;9,7;16,1
Bagnoregio;14/11/2018;9,1;17,6
Bagnoregio;15/11/2018;8,2;18,4
Bagnoregio;16/11/2018;6,1;13,5
Bagnoregio;17/11/2018;5,2;12,5
Bagnoregio;18/11/2018;2,6;11,2
Bagnoregio;19/11/2018;1,4;7,6
Bagnoregio;20/11/2018;5;10,4
Bagnoregio;21/11/2018;6;11,8
Bagnoregio;22/11/2018;8,4;14,5
Bagnoregio;23/11/2018;9,1;12,9
Bagnoregio;24/11/2018;10,2;13,5
Bagnoregio;25/11/2018;7,9;12,8
Bagnoregio;26/11/2018;5,5;10,7
Bagnoregio;27/11/2018;4,9;9
Bagnoregio;28/11/2018;2,7;8,8
Bagnoregio;29/11/2018;2,2;11,1
Bagnoregio;30/11/2018;3,6;9,7
Barbarano;01/11/2018;12,7;18,3
Barbarano;02/11/2018;14,6;17,1
Barbarano;03/11/2018;14,6;21,7
Barbarano;04/11/2018;13,4;18,6
Barbarano;05/11/2018;13,1;16,4
Barbarano;06/11/2018;13;18,8
Barbarano;07/11/2018;9,7;16,9
Barbarano;08/11/2018;9,9;18,2
Barbarano;09/11/2018;9,5;18,3
Barbarano;10/11/2018;10,1;19,4
Barbarano;11/11/2018;9,8;19,5
Barbarano;12/11/2018;9,9;19,9
Barbarano;13/11/2018;9,2;17,7
Barbarano;14/11/2018;8,3;17,9
Barbarano;15/11/2018;8,2;18,5
Barbarano;16/11/2018;8;15,5
Barbarano;17/11/2018;4,7;13,5
Barbarano;18/11/2018;2,7;12,6
Barbarano;19/11/2018;1,9;9,9
Barbarano;20/11/2018;9,2;13,7
Barbarano;21/11/2018;6,4;15,3
Barbarano;22/11/2018;9,3;17,7
Barbarano;23/11/2018;11,1;14,7
Barbarano;24/11/2018;13,5;16,7
Barbarano;25/11/2018;9,7;14,9
Barbarano;26/11/2018;7,8;14,6
Barbarano;27/11/2018;7,4;11
Barbarano;28/11/2018;5,3;9,7
Barbarano;29/11/2018;2,7;12,2
Barbarano;30/11/2018;4,6;12,2
Bolsena;01/11/2018;12,1;17,4
Bolsena;02/11/2018;13,4;17,6
Bolsena;03/11/2018;13,9;20
Bolsena;04/11/2018;13,8;17
Bolsena;05/11/2018;13,3;17,7
Bolsena;06/11/2018;12,1;19,7
Bolsena;07/11/2018;10,2;17,3
Bolsena;08/11/2018;9;18,5
Bolsena;09/11/2018;8,4;19,2
Bolsena;10/11/2018;9;19,9
Bolsena;11/11/2018;8,5;19,7
Bolsena;12/11/2018;9,1;19,3
Bolsena;13/11/2018;8,6;16,8
Bolsena;14/11/2018;8,5;18
Bolsena;15/11/2018;10,2;18,3
Bolsena;16/11/2018;7,8;14,4
Bolsena;17/11/2018;7,1;12,4
Bolsena;18/11/2018;4,7;11
Bolsena;19/11/2018;3,3;9,9
Bolsena;20/11/2018;6,5;12,7
Bolsena;21/11/2018;7,8;14,6
Bolsena;22/11/2018;9,3;17,3
Bolsena;23/11/2018;9,1;15,8
Bolsena;24/11/2018;12,6;15,4
Bolsena;25/11/2018;7,9;14,1
Bolsena;26/11/2018;5,6;14,3
Bolsena;27/11/2018;6,8;10,5
Bolsena;28/11/2018;5,2;9,9
Bolsena;29/11/2018;3,7;11,9
Bolsena;30/11/2018;3,1;13,1
Borgo Montello;01/11/2018;15,6;20,3
Borgo Montello;02/11/2018;15,4;18,6
Borgo Montello;03/11/2018;14,7;23,1
Borgo Montello;04/11/2018;13,6;19
Borgo Montello;05/11/2018;12,8;19,7
Borgo Montello;06/11/2018;10,1;23,8
Borgo Montello;07/11/2018;9;21,3
Borgo Montello;08/11/2018;7,2;23,7
Borgo Montello;09/11/2018;6,8;21,9
Borgo Montello;10/11/2018;8,5;22,2
Borgo Montello;11/11/2018;6,4;22,7
Borgo Montello;12/11/2018;6,3;22,1
Borgo Montello;13/11/2018;7,1;22
Borgo Montello;14/11/2018;6;22,9
Borgo Montello;15/11/2018;6,3;22,7
Borgo Montello;16/11/2018;7,8;20,5
Borgo Montello;17/11/2018;2,7;19,7
Borgo Montello;18/11/2018;1,7;16,3
Borgo Montello;19/11/2018;6,6;16,2
Borgo Montello;20/11/2018;12;18,6
Borgo Montello;21/11/2018;6,3;20,2
Borgo Montello;22/11/2018;8,2;20,1
Borgo Montello;23/11/2018;8,4;18,6
Borgo Montello;24/11/2018;13,9;19
Borgo Montello;25/11/2018;11,3;15,8
Borgo Montello;26/11/2018;9,5;17,9
Borgo Montello;27/11/2018;8,3;12,3
Borgo Montello;28/11/2018;4,5;16,2
Borgo Montello;29/11/2018;2,5;17,4
Borgo Montello;30/11/2018;5,7;16,5
Borgorose;01/11/2018;10,5;14
Borgorose;02/11/2018;9,8;15
Borgorose;03/11/2018;9,2;17,9
Borgorose;04/11/2018;8,9;16,6
Borgorose;05/11/2018;5,5;14,4
Borgorose;06/11/2018;5,5;17,2
Borgorose;07/11/2018;3,2;12,9
Borgorose;08/11/2018;0,1;14,6
Borgorose;09/11/2018;0;18,2
Borgorose;10/11/2018;0,2;18,2
Borgorose;11/11/2018;-0,1;17,5
Borgorose;12/11/2018;1,3;18,8
Borgorose;13/11/2018;1,6;17,2
Borgorose;14/11/2018;0,1;17,9
Borgorose;15/11/2018;0,3;15,5
Borgorose;16/11/2018;4,2;12,2
Borgorose;17/11/2018;0,6;8,6
Borgorose;18/11/2018;0;7,6
Borgorose;19/11/2018;0;7,7
Borgorose;20/11/2018;5,4;13,7
Borgorose;21/11/2018;5,1;13,1
Borgorose;22/11/2018;2,6;12,7
Borgorose;23/11/2018;2,4;11,2
Borgorose;24/11/2018;5,1;11,1
Borgorose;25/11/2018;8,1;11
Borgorose;26/11/2018;2,5;9,7
Borgorose;27/11/2018;2,4;8,8
Borgorose;28/11/2018;-1,5;8
Borgorose;29/11/2018;-2,3;9,6
Borgorose;30/11/2018;-3,5;9,3
Bracciano;01/11/2018;12,7;17,2
Bracciano;02/11/2018;14;17,6
Bracciano;03/11/2018;14,6;19,7
Bracciano;04/11/2018;13,1;17,2
Bracciano;05/11/2018;12,7;16,5
Bracciano;06/11/2018;12,8;19,8
Bracciano;07/11/2018;11,1;17,4
Bracciano;08/11/2018;11,1;20
Bracciano;09/11/2018;10,2;18,3
Bracciano;10/11/2018;10,8;19,4
Bracciano;11/11/2018;9,9;20,9
Bracciano;12/11/2018;10,4;20,8
Bracciano;13/11/2018;10,5;19,3
Bracciano;14/11/2018;9,4;19,3
Bracciano;15/11/2018;9,2;18
Bracciano;16/11/2018;9,4;17,4
Bracciano;17/11/2018;8,4;14,5
Bracciano;18/11/2018;7,5;14,2
Bracciano;19/11/2018;6,5;9,4
Bracciano;20/11/2018;8,4;13,9
Bracciano;21/11/2018;7,6;15,1
Bracciano;22/11/2018;10,4;17,8
Bracciano;23/11/2018;10,6;15
Bracciano;24/11/2018;12,9;16,4
Bracciano;25/11/2018;10,8;15,4
Bracciano;26/11/2018;9,6;14,7
Bracciano;27/11/2018;8,9;12
Bracciano;28/11/2018;6,7;11,2
Bracciano;29/11/2018;6,3;14
Bracciano;30/11/2018;5,5;11,3
Brusciano;01/11/2018;8,1;10,2
Brusciano;02/11/2018;7,9;10
Brusciano;03/11/2018;8,4;13,4
Brusciano;04/11/2018;6,3;12
Brusciano;05/11/2018;6,6;11,7
Brusciano;06/11/2018;5,7;12,8
Brusciano;07/11/2018;2,9;7,7
Brusciano;08/11/2018;2,3;10,9
Brusciano;09/11/2018;4;12,3
Brusciano;10/11/2018;3,6;12,3
Brusciano;11/11/2018;3,9;13,6
Brusciano;12/11/2018;5,9;14,9
Brusciano;13/11/2018;6,7;13,9
Brusciano;14/11/2018;4;14,3
Brusciano;15/11/2018;3,8;9,7
Brusciano;16/11/2018;0,4;8,2
Brusciano;17/11/2018;-0,3;3,4
Brusciano;18/11/2018;-1,5;3,4
Brusciano;19/11/2018;-1,2;5,2
Brusciano;20/11/2018;4,4;9,8
Brusciano;21/11/2018;3,4;7,5
Brusciano;22/11/2018;3,7;7,9
Brusciano;23/11/2018;3,8;8,6
Brusciano;24/11/2018;4,7;7,6
Brusciano;25/11/2018;4,4;7,8
Brusciano;26/11/2018;0,6;5,4
Brusciano;27/11/2018;-0,4;3,7
Brusciano;28/11/2018;-1;2,4
Brusciano;29/11/2018;-1,8;5,9
Brusciano;30/11/2018;-0,3;5,6
Campaegli;01/11/2018;8,7;10,5
Campaegli;02/11/2018;7,7;10,6
Campaegli;03/11/2018;8,6;14,4
Campaegli;04/11/2018;6,7;11,5
Campaegli;05/11/2018;6,3;9
Campaegli;06/11/2018;6,1;12,3
Campaegli;07/11/2018;0,3;7,6
Campaegli;08/11/2018;-0,4;10,8
Campaegli;09/11/2018;0,8;11,8
Campaegli;10/11/2018;-0,7;11,1
Campaegli;11/11/2018;0,6;13,1
Campaegli;12/11/2018;2,1;14,1
Campaegli;13/11/2018;2,8;14,4
Campaegli;14/11/2018;1,8;13,9
Campaegli;15/11/2018;1;10,9
Campaegli;16/11/2018;0,5;5,6
Campaegli;17/11/2018;-0,2;2,7
Campaegli;18/11/2018;-2,4;3,6
Campaegli;19/11/2018;-1,7;6,2
Campaegli;20/11/2018;4,5;7,6
Campaegli;21/11/2018;-0,5;6,7
Campaegli;22/11/2018;0,4;7,4
Campaegli;23/11/2018;0,8;8
Campaegli;24/11/2018;5,7;7,9
Campaegli;25/11/2018;3,9;7,8
Campaegli;26/11/2018;0,4;4,1
Campaegli;27/11/2018;0,4;3,7
Campaegli;28/11/2018;-0,6;2,8
Campaegli;29/11/2018;-2,1;8,6
Campaegli;30/11/2018;-2,3;4,6
Campo di Carne;01/11/2018;15,5;19,3
Campo di Carne;02/11/2018;15,3;17,7
Campo di Carne;03/11/2018;14,1;23,4
Campo di Carne;04/11/2018;13,1;18,6
Campo di Carne;05/11/2018;12,6;18,1
Campo di Carne;06/11/2018;11,2;21,8
Campo di Carne;07/11/2018;9,2;19,3
Campo di Carne;08/11/2018;7,8;20,1
Campo di Carne;09/11/2018;7,7;20,7
Campo di Carne;10/11/2018;8,5;21,4
Campo di Carne;11/11/2018;6,8;21,3
Campo di Carne;12/11/2018;7;21,1
Campo di Carne;13/11/2018;7,6;20,1
Campo di Carne;14/11/2018;6,8;20,6
Campo di Carne;15/11/2018;6,1;21,2
Campo di Carne;16/11/2018;7,3;19,4
Campo di Carne;17/11/2018;2,5;17,3
Campo di Carne;18/11/2018;2,1;16,3
Campo di Carne;19/11/2018;6,3;15,7
Campo di Carne;20/11/2018;11,1;18,6
Campo di Carne;21/11/2018;5,9;18,5
Campo di Carne;22/11/2018;9;18,9
Campo di Carne;23/11/2018;8,7;17,1
Campo di Carne;24/11/2018;13;18,5
Campo di Carne;25/11/2018;12,2;15,4
Campo di Carne;26/11/2018;9,5;16,3
Campo di Carne;27/11/2018;9,1;11,9
Campo di Carne;28/11/2018;5,4;13,8
Campo di Carne;29/11/2018;2,2;15,6
Campo di Carne;30/11/2018;4,6;15,5
Campodimele;01/11/2018;13,3;15,8
Campodimele;02/11/2018;11,4;15,7
Campodimele;03/11/2018;13,5;18,6
Campodimele;04/11/2018;11,2;15,9
Campodimele;05/11/2018;11,4;13,2
Campodimele;06/11/2018;11,3;17,1
Campodimele;07/11/2018;9,9;15
Campodimele;08/11/2018;8,3;15,5
Campodimele;09/11/2018;8,9;15,8
Campodimele;10/11/2018;8,9;15,4
Campodimele;11/11/2018;9,7;16,8
Campodimele;12/11/2018;10,7;17,6
Campodimele;13/11/2018;10,8;17,1
Campodimele;14/11/2018;10,5;16,7
Campodimele;15/11/2018;9,9;15,3
Campodimele;16/11/2018;6,3;12,4
Campodimele;17/11/2018;5,6;10,7
Campodimele;18/11/2018;5,6;9,3
Campodimele;19/11/2018;5;12,1
Campodimele;20/11/2018;7,6;14,2
Campodimele;21/11/2018;7;13,2
Campodimele;22/11/2018;9,3;14,2
Campodimele;23/11/2018;9,1;12,4
Campodimele;24/11/2018;10,4;13,5
Campodimele;25/11/2018;8,6;12,8
Campodimele;26/11/2018;7,5;9,4
Campodimele;27/11/2018;5,4;10
Campodimele;28/11/2018;5,5;10
Campodimele;29/11/2018;5,1;10,7
Campodimele;30/11/2018;5;10,1
Campoli Appennino;01/11/2018;13,3;15,9
Campoli Appennino;02/11/2018;12;15,2
Campoli Appennino;03/11/2018;13,9;20,9
Campoli Appennino;04/11/2018;10,6;17
Campoli Appennino;05/11/2018;11,9;14,1
Campoli Appennino;06/11/2018;10,9;18,1
Campoli Appennino;07/11/2018;9,8;15,6
Campoli Appennino;08/11/2018;8,1;15,8
Campoli Appennino;09/11/2018;9,3;16,2
Campoli Appennino;10/11/2018;9,5;16,2
Campoli Appennino;11/11/2018;9,8;16,4
Campoli Appennino;12/11/2018;10,7;17,2
Campoli Appennino;13/11/2018;10,2;17,4
Campoli Appennino;14/11/2018;10,1;17,5
Campoli Appennino;15/11/2018;9,2;15,5
Campoli Appennino;16/11/2018;8,6;13,5
Campoli Appennino;17/11/2018;6,2;11,2
Campoli Appennino;18/11/2018;4,1;11,4
Campoli Appennino;19/11/2018;4,2;10,5
Campoli Appennino;20/11/2018;8,7;16,2
Campoli Appennino;21/11/2018;8,2;13,2
Campoli Appennino;22/11/2018;8,4;13,9
Campoli Appennino;23/11/2018;8,3;12,7
Campoli Appennino;24/11/2018;10,4;13,2
Campoli Appennino;25/11/2018;8,8;12,5
Campoli Appennino;26/11/2018;7;9,7
Campoli Appennino;27/11/2018;5,5;9,7
Campoli Appennino;28/11/2018;6;9,9
Campoli Appennino;29/11/2018;4,6;10,7
Campoli Appennino;30/11/2018;4,3;10,3
Canino rlazio;01/11/2018;13,7;18,4
Canino rlazio;02/11/2018;14,9;18,6
Canino rlazio;03/11/2018;15;22,1
Canino rlazio;04/11/2018;14,3;18,4
Canino rlazio;05/11/2018;14,2;18,6
Canino rlazio;06/11/2018;13,6;20,2
Canino rlazio;07/11/2018;9,2;19
Canino rlazio;08/11/2018;9,3;21
Canino rlazio;09/11/2018;9,1;19,9
Canino rlazio;10/11/2018;9,4;20,1
Canino rlazio;11/11/2018;9;20,7
Canino rlazio;12/11/2018;9;21
Canino rlazio;13/11/2018;8,8;19,2
Canino rlazio;14/11/2018;9,2;21,2
Canino rlazio;15/11/2018;10,4;20,3
